"ProgramName","ProgramLocationID","OriginalLatitude","OriginalLongitude","Ammonium (NH4)","Chlorophyll a, Corrected for Pheophytin","Colored Dissolved Organic Matter","Light Extinction Coefficient","NO2+3, Filtered","Phosphate, Filtered (PO4)","Salinity","Total Suspended Solids","Water Temperature","pH","Dissolved Oxygen","Specific Conductivity","Total Ammonia (N)","Total Kjeldahl Nitrogen","Total Nitrogen","Total Phosphorus","Turbidity","Dissolved Oxygen Saturation","Chlorophyll a, Uncorrected for Pheophytin","Nitrate (NO3)","Nitrite (NO2)","Nitrogen, inorganic","Nitrogen, organic","Secchi Depth","startDate","endDate","minDepth","maxDepth"
"AOML_SFPSSS","155",24.247,-80.78266667,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999-08-04 22:52:00,1999-08-04 22:52:00,"NULL","NULL"
"AOML_SFPSSS","15A",24.7883,-80.8617,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-10-21 12:08:00,1998-10-21 12:08:00,"NULL","NULL"
"AOML_SFPSSS","16",24.76750013,-81.0273772,209,383,66,51,216,256,281,80,196,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-30 18:45:00,2025-08-10 07:40:00,"NULL","NULL"
"AOML_SFPSSS","17",24.77254548,-80.96101078,185,335,65,50,204,238,266,81,178,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-21,2025-08-10 07:22:00,"NULL","NULL"
"AOML_SFPSSS","18",24.7737974,-80.91780046,237,431,65,51,248,279,312,80,229,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-30 19:53:00,2025-08-10 06:58:00,"NULL","NULL"
"AOML_SFPSSS","19",24.80966225,-81.00241116,182,338,66,50,201,239,266,80,177,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-21,2025-08-10 09:18:00,"NULL","NULL"
"AOML_SFPSSS","2",25.41281902,-80.32571507,206,371,68,53,219,249,276,81,204,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-29 13:33:00,2025-08-09 12:29:00,"NULL","NULL"
"AOML_SFPSSS","20",24.80361644,-80.98709709,176,321,64,49,192,229,258,79,170,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-31 14:30:00,2025-08-10 09:34:00,"NULL","NULL"
"AOML_SFPSSS","20.5",24.54755,-81.41413333,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009-04-21 05:53:00,2009-04-21 05:53:00,"NULL","NULL"
"AOML_SFPSSS","21",24.87484059,-80.88658392,123,178,65,48,132,176,191,81,112,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-31 15:03:00,2019-04-30 09:05:00,"NULL","NULL"
"AOML_SFPSSS","21.25",24.47530333,-81.39970083,1,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-10-09 08:09:00,2022-10-09 08:09:00,"NULL","NULL"
"AOML_SFPSSS","21.5",24.48367171,-81.39167879,92,205,0,0,92,124,139,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999-04-15 17:54:00,2025-08-10 10:47:00,"NULL","NULL"
"AOML_SFPSSS","21.5/LK",24.5354,-81.4131,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-12-13 08:27:00,2020-12-13 08:27:00,"NULL","NULL"
"AOML_SFPSSS","21.5B",24.4776,-81.3951,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020-01-07 11:37:00,2020-01-07 11:37:00,"NULL","NULL"
"AOML_SFPSSS","21/LK",24.53726818,-81.41411363,43,40,0,0,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-14 13:20:00,2024-03-07 02:48:00,"NULL","NULL"
"AOML_SFPSSS","21A",24.455,-81.405,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999-10-09 17:11:00,1999-10-09 17:11:00,"NULL","NULL"
"AOML_SFPSSS","21B",24.425,-81.4103,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999-10-09 17:51:00,1999-10-09 17:51:00,"NULL","NULL"
"AOML_SFPSSS","21LK",24.53692321,-81.41409285,118,225,0,0,114,109,120,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014-12-02 09:56:00,2025-08-10 10:06:00,"NULL","NULL"
"AOML_SFPSSS","22",24.75557461,-81.25721525,185,335,65,49,196,234,263,81,175,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-31 19:15:00,2025-08-10 14:57:00,"NULL","NULL"
"AOML_SFPSSS","22.5",24.39732026,-81.82791733,86,186,0,0,84,118,132,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000-02-20 21:38:00,2025-08-10 14:35:00,"NULL","NULL"
"AOML_SFPSSS","22.5A",24.3348,-81.8321,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009-08-25 20:55:00,2009-08-25 20:55:00,"NULL","NULL"
"AOML_SFPSSS","23",24.75193512,-81.26681149,183,332,65,49,195,233,261,81,172,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-31 19:53:00,2025-08-10 15:09:00,"NULL","NULL"
"AOML_SFPSSS","24",24.7833536,-81.28412219,189,337,64,48,197,236,263,80,177,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-31 20:24:00,2025-08-10 15:27:00,"NULL","NULL"
"AOML_SFPSSS","25",24.83376796,-81.41273229,108,151,65,47,115,157,168,81,111,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-04-06 21:00:00,2012-08-08 06:07:00,"NULL","NULL"
"AOML_SFPSSS","25.5",24.28634071,-82.76676448,17,27,0,0,9,44,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000-02-20 16:06:00,2012-08-08 07:19:00,"NULL","NULL"
"AOML_SFPSSS","26",24.85346052,-81.37914507,99,148,64,47,109,149,162,79,110,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-04-06 20:10:00,2012-08-03,"NULL","NULL"
"AOML_SFPSSS","27",24.86979395,-81.4095555,97,140,64,44,104,142,156,79,105,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-04-06 19:22:00,2012-08-03,"NULL","NULL"
"AOML_SFPSSS","28",24.90184842,-81.49701108,114,162,64,46,117,157,171,80,109,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-04-06 18:20:00,2012-08-08 14:01:00,"NULL","NULL"
"AOML_SFPSSS","28.5",24.89995086,-82.61663462,18,42,0,0,9,53,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-06-12 14:20:00,2012-08-08 16:56:00,"NULL","NULL"
"AOML_SFPSSS","28A",24.6433,-82.0783,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-01 16:06:00,1998-02-01 16:06:00,"NULL","NULL"
"AOML_SFPSSS","29",25.02244391,-81.43425843,110,153,65,44,111,152,166,80,104,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-04-06 15:22:00,2012-08-08 18:51:00,"NULL","NULL"
"AOML_SFPSSS","29.5",25.22671966,-82.34986221,18,47,0,0,9,52,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-06-12 17:35:00,2012-08-08 20:00:00,"NULL","NULL"
"AOML_SFPSSS","29A",25.1833,-81.96,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-01 19:18:00,1998-02-01 19:18:00,"NULL","NULL"
"AOML_SFPSSS","3",25.40010375,-80.34840647,192,347,68,53,204,244,268,80,185,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-20,2025-08-09 12:50:00,"NULL","NULL"
"AOML_SFPSSS","30",25.19547909,-81.54414729,225,418,65,45,233,265,302,80,226,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-04-06 12:09:00,2025-08-16 10:33:00,"NULL","NULL"
"AOML_SFPSSS","30.5",25.57174166,-82.07506555,77,204,0,0,71,113,135,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-06-12 21:10:00,2025-08-16 09:05:00,"NULL","NULL"
"AOML_SFPSSS","30A",25.3733,-81.91,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-01 22:47:00,1998-02-01 22:47:00,"NULL","NULL"
"AOML_SFPSSS","31",25.39761018,-81.43758235,235,420,65,46,234,271,310,81,223,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-04-05 21:14:00,2025-08-11 21:43:00,"NULL","NULL"
"AOML_SFPSSS","31A",25.585,-81.86,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-02 00:40:00,1998-02-02 00:40:00,"NULL","NULL"
"AOML_SFPSSS","32",25.47343675,-81.41247908,185,328,64,45,196,229,262,79,171,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-04-05 19:59:00,2025-08-11 22:53:00,"NULL","NULL"
"AOML_SFPSSS","32A",25.8167,-81.805,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-02 02:41:00,1998-02-02 02:41:00,"NULL","NULL"
"AOML_SFPSSS","33",25.50203972,-81.38007241,232,432,64,43,246,283,318,79,226,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-20,2025-08-11 23:25:00,"NULL","NULL"
"AOML_SFPSSS","33A",25.89,-81.7917,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-02 03:24:00,1998-02-02 03:24:00,"NULL","NULL"
"AOML_SFPSSS","34",25.50813887,-81.39525612,183,331,62,47,192,228,254,76,167,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-04-05 19:05:00,2025-08-11 23:51:00,"NULL","NULL"
"AOML_SFPSSS","34A",25.95,-81.7733,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-02 04:05:00,1998-02-02 04:05:00,"NULL","NULL"
"AOML_SFPSSS","35",25.14906845,-81.01581719,87,125,64,45,105,113,127,79,109,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-04-05 14:29:00,2012-08-03,"NULL","NULL"
"AOML_SFPSSS","35A",25.7333,-81.565,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-02 15:26:00,1998-02-02 15:26:00,"NULL","NULL"
"AOML_SFPSSS","36",25.1273833,-80.94328992,95,134,65,46,114,122,140,80,121,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-21,2012-08-03,"NULL","NULL"
"AOML_SFPSSS","37",25.12712937,-80.95046505,85,120,64,46,99,107,122,80,103,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-04-05 16:01:00,2012-08-03,"NULL","NULL"
"AOML_SFPSSS","38",25.15951184,-80.89945072,90,120,64,46,104,111,128,79,109,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-04-05 16:36:00,2012-08-03,"NULL","NULL"
"AOML_SFPSSS","38.5",26.12444041,-82.1671775,0,7,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000-02-18 16:01:00,2001-04-09 13:39:00,"NULL","NULL"
"AOML_SFPSSS","39",25.40517794,-81.07608039,173,293,64,44,184,213,237,78,160,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-05 16:30:00,2025-08-11 18:21:00,"NULL","NULL"
"AOML_SFPSSS","4",25.12019077,-80.5297439,168,290,68,51,178,219,242,80,160,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-29 14:15:00,2025-08-09 17:42:00,"NULL","NULL"
"AOML_SFPSSS","40",25.41633485,-81.09621292,177,298,64,44,184,215,242,77,159,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-05 15:59:00,2025-08-11 18:40:00,"NULL","NULL"
"AOML_SFPSSS","41",25.73321678,-81.57556261,111,239,0,0,100,142,156,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-04-03 23:18:00,2025-08-11 19:03:00,"NULL","NULL"
"AOML_SFPSSS","42",25.6333491,-81.69094007,96,214,0,0,84,123,144,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-04-04 12:22:00,2025-08-11 20:13:00,"NULL","NULL"
"AOML_SFPSSS","43",25.52279333,-81.71763012,2,23,0,0,2,18,24,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-04-04 13:33:00,2002-12-08 23:59:00,"NULL","NULL"
"AOML_SFPSSS","44",25.58327196,-81.66465997,2,19,0,0,0,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-06-14 21:07:00,2006-08-07 20:35:00,"NULL","NULL"
"AOML_SFPSSS","45",25.57359788,-81.46402745,133,274,0,0,121,154,168,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-04-03 17:43:00,2025-08-11 17:00:00,"NULL","NULL"
"AOML_SFPSSS","46",25.56450627,-81.38777178,98,225,0,0,92,128,152,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-05 18:05:00,2025-08-11 16:34:00,"NULL","NULL"
"AOML_SFPSSS","47",25.57566805,-81.35486594,111,241,0,0,103,139,163,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-05 18:29:00,2025-08-11 16:10:00,"NULL","NULL"
"AOML_SFPSSS","48",25.57961826,-81.32652353,96,217,0,0,91,125,149,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-05 18:47:00,2025-08-11 15:33:00,"NULL","NULL"
"AOML_SFPSSS","49",25.57212888,-81.28740459,94,218,0,0,85,126,150,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-05 19:09:00,2025-08-11 15:34:00,"NULL","NULL"
"AOML_SFPSSS","49.5",25.45328333,-81.58461667,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009-12-14 19:16:00,2009-12-14 19:16:00,"NULL","NULL"
"AOML_SFPSSS","5",25.10463037,-80.5385517,167,284,67,53,183,217,242,81,161,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-29 14:45:00,2025-08-09 17:55:00,"NULL","NULL"
"AOML_SFPSSS","5.5",25.07906808,-80.33287257,75,173,0,0,71,105,116,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000-06-12 12:02:00,2025-08-09 20:16:00,"NULL","NULL"
"AOML_SFPSSS","50",25.45100033,-81.34612483,95,216,0,0,85,124,142,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-20,2025-08-11 14:36:00,"NULL","NULL"
"AOML_SFPSSS","51",25.45328598,-81.30809289,109,243,0,0,103,134,155,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-05 20:53:00,2025-08-11 14:16:00,"NULL","NULL"
"AOML_SFPSSS","52",25.45332224,-81.26063956,94,213,0,0,86,123,144,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-05 21:15:00,2025-08-11 13:55:00,"NULL","NULL"
"AOML_SFPSSS","53",25.45301792,-81.22718918,93,208,0,0,88,121,140,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-05 21:43:00,2025-08-11 13:38:00,"NULL","NULL"
"AOML_SFPSSS","54",25.3427452,-81.15488467,107,243,0,0,96,137,156,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-06 00:37:00,2025-08-11 10:18:00,"NULL","NULL"
"AOML_SFPSSS","54b",25.34290769,-81.1532,13,12,0,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-16 16:34:00,2017-03-30 18:43:00,"NULL","NULL"
"AOML_SFPSSS","55",25.34983919,-81.19608123,112,252,0,0,104,141,162,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-06 00:06:00,2025-08-11 11:00:00,"NULL","NULL"
"AOML_SFPSSS","55b",25.3504,-81.20710714,14,14,0,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-16 15:45:00,2017-08-03 23:15:00,"NULL","NULL"
"AOML_SFPSSS","56",25.3499051,-81.22769242,116,261,0,0,108,145,167,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-05 23:43:00,2025-08-11 11:20:00,"NULL","NULL"
"AOML_SFPSSS","56b",25.35019333,-81.22728666,15,15,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-16 15:19:00,2017-08-03 23:07:00,"NULL","NULL"
"AOML_SFPSSS","57",25.35134894,-81.26490326,120,269,0,0,110,150,170,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-05 23:15:00,2025-08-11 11:52:00,"NULL","NULL"
"AOML_SFPSSS","57.1",25.37638137,-81.35822203,106,233,0,0,110,102,114,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014-12-03 17:49:00,2025-08-11 12:29:00,"NULL","NULL"
"AOML_SFPSSS","57.1b",25.35238666,-81.33581333,15,15,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-16 14:08:00,2017-08-03 21:59:00,"NULL","NULL"
"AOML_SFPSSS","57.2",25.35155241,-81.48657878,121,255,0,0,124,114,121,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014-12-03 19:06:00,2025-08-11 07:52:00,"NULL","NULL"
"AOML_SFPSSS","57.2b",25.35178,-81.48938,15,15,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-16 12:45:00,2017-08-03 20:30:00,"NULL","NULL"
"AOML_SFPSSS","57.3",25.350995,-81.65291859,127,273,0,0,126,120,130,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014-12-03 20:21:00,2025-08-11 06:44:00,"NULL","NULL"
"AOML_SFPSSS","57.3b",25.35227142,-81.65445,12,12,0,0,12,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-16 11:46:00,2017-08-03 16:53:00,"NULL","NULL"
"AOML_SFPSSS","57b",25.35177333,-81.2642,15,15,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-04-16 14:50:00,2017-08-03 22:45:00,"NULL","NULL"
"AOML_SFPSSS","58",25.1683416,-81.650029,135,287,0,0,116,156,179,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-04-02 15:36:00,2025-08-11 05:14:00,"NULL","NULL"
"AOML_SFPSSS","59",25.16661818,-81.4885027,97,218,0,0,87,122,148,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-04-02 14:24:00,2025-08-11 04:12:00,"NULL","NULL"
"AOML_SFPSSS","6",25.06734913,-80.53612663,170,310,65,50,191,228,254,78,168,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-20,2025-08-09 20:28:00,"NULL","NULL"
"AOML_SFPSSS","6.5",25.04901412,-80.2875793,81,173,0,0,79,109,123,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000-06-12 13:10:00,2025-08-09 20:41:00,"NULL","NULL"
"AOML_SFPSSS","6.6",25.052945,-80.29005333,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-03-02 16:38:00,2023-03-02 16:38:00,"NULL","NULL"
"AOML_SFPSSS","6.75",24.9953,-80.22923333,2,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009-04-23 20:05:00,2010-12-02 19:40:00,"NULL","NULL"
"AOML_SFPSSS","60",25.16656079,-81.33596177,129,277,0,0,115,157,182,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-06 13:12:00,2025-08-11 03:08:00,"NULL","NULL"
"AOML_SFPSSS","61",25.16667625,-81.27514679,98,220,0,0,86,127,150,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-06 13:48:00,2025-08-11 02:42:00,"NULL","NULL"
"AOML_SFPSSS","62",25.16666422,-81.23511485,97,212,0,0,85,124,153,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-06 14:09:00,2025-08-11 02:28:00,"NULL","NULL"
"AOML_SFPSSS","63",25.16658946,-81.20025699,96,215,0,0,86,125,146,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-06 14:30:00,2025-08-11 02:15:00,"NULL","NULL"
"AOML_SFPSSS","64",25.16604979,-81.158622,90,196,0,0,77,118,137,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-06 14:58:00,2025-08-11 01:53:00,"NULL","NULL"
"AOML_SFPSSS","65",25.09945463,-81.09485389,94,207,0,0,81,121,138,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-06 15:53:00,2025-08-11 00:59:00,"NULL","NULL"
"AOML_SFPSSS","66",25.0682088,-81.10869789,95,208,0,0,82,122,143,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-06 16:17:00,2025-08-11 00:42:00,"NULL","NULL"
"AOML_SFPSSS","67",25.03012778,-81.1265941,96,211,0,0,83,122,143,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-06 16:50:00,2025-08-11 00:25:00,"NULL","NULL"
"AOML_SFPSSS","68",24.92998808,-81.16670994,99,219,0,0,89,128,148,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-04-01 21:16:00,2025-08-10 23:02:00,"NULL","NULL"
"AOML_SFPSSS","69",24.9299492,-81.09504229,84,180,0,0,75,111,128,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-06 17:43:00,2025-08-10 22:21:00,"NULL","NULL"
"AOML_SFPSSS","6C",25.0668,-80.3162,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009-08-24 21:32:00,2009-08-24 21:32:00,"NULL","NULL"
"AOML_SFPSSS","7",24.96682948,-80.77412533,189,357,67,51,213,246,284,82,191,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-19,2025-08-10 00:25:00,"NULL","NULL"
"AOML_SFPSSS","70",24.92990399,-81.02704064,83,181,0,0,73,109,126,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-06 18:34:00,2025-08-10 21:54:00,"NULL","NULL"
"AOML_SFPSSS","71",24.92991955,-80.96461928,39,71,0,0,20,65,75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-02-06 19:08:00,2014-12-04 07:38:00,"NULL","NULL"
"AOML_SFPSSS","7MB",24.7023,-81.1704,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007-10-18 22:42:00,2007-10-18 22:42:00,"NULL","NULL"
"AOML_SFPSSS","8",24.95059531,-80.79946713,179,334,67,52,198,229,261,82,173,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-30 12:07:00,2025-08-10 00:42:00,"NULL","NULL"
"AOML_SFPSSS","8b",24.7742,-80.7323,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014-12-02 03:20:00,2014-12-02 03:20:00,"NULL","NULL"
"AOML_SFPSSS","9",24.93791407,-80.81165888,242,455,67,51,257,296,333,82,243,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-01-20,2025-08-10 00:58:00,"NULL","NULL"
"AOML_SFPSSS","9.5",24.71692968,-80.6899276,166,348,0,0,174,204,228,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000-04-19 17:09:00,2025-08-10 01:33:00,"NULL","NULL"
